pdf_hash;company_name;project_name;report_date;country;region_name;report_type;report_type_detailed;technical_standard;project_macro_stage;project_stage;main_commodity;secondary_commodities;deposit_type;mineral_resource_estimate_exists;mineral_reserves_exist;lat_dd;lon_dd;coord_is_centroid;location_reviewed;utm_zone;utm_hemisphere;datum;elevation_m_min;elevation_m_max;property_area_ha
17DC7EE4;Mistango River Resources Inc.;Omega Gold Mine Property;30/11/2011;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic|Greenstone-hosted;FALSE;FALSE;48.106873296339835;-79.69694795;FALSE;FALSE;17;N;NAD83;243;500;355.06
17DE001A;Mandalay Resources Corporation;Cerro Bayo Project;20/03/2013;Chile;Aysén Region;technical_report;operating;NI 43-101;production;Operating;Ag;Au;Epithermal;TRUE;TRUE;-46.5;-72;FALSE;TRUE;;;;200;1400;29706
17E27C66;Pancontinental Gold Corporation;Jefferson Gold Project;12/10/2016;United States;South Carolina;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Epithermal|Shear-zone hosted;FALSE;FALSE;;;;FALSE;;;;167.64000000000001;350;615.6887361
17E71F9F;Spider Resources Inc. and KWG Resources Inc.;The Big Daddy Chromite Deposit;4/06/2010;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cr;;Magmatic Stratiform;TRUE;FALSE;52.75888888888889;-86.23638889;FALSE;FALSE;16;;;173;173;1241
17E839A3;Polaris Materials Corporation;Black Bear Project;16/11/2016;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;construction aggregates;;Construction Aggregate;TRUE;FALSE;50.564457;127.066234;FALSE;FALSE;9;;NAD83;220;300;706.4
17EB8306;NORTHERN STAR MINING CORPORATION INC.;Malartic – Midway Gold Project;15/06/2008;Canada;Quebec;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Porphyry|Gabbro-hosted;TRUE;FALSE;;;;FALSE;;;NAD83;;;3150.7
17EBD1C6;NioBay Metals Inc.;James Bay Niobium Project;23/08/2020;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Nb;;Carbonatite;TRUE;FALSE;;;;FALSE;;;;35;45;8832.71
17EF89A8;Greenland Resources Inc;Storø Gold Project;5/03/2018;Greenland;Greenland;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Archaean Greenstone belt|Shear-zone hosted;TRUE;FALSE;;;FALSE;TRUE;22;N;;1500;1500;6600
17F78A66;KOMBAT COPPER INC.;Kombat Copper Project;27/06/2014;Namibia;Otjozondjupa;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Pb|Ag;Carbonate-hosted;TRUE;FALSE;-19.70972222;17.7025;FALSE;FALSE;33;S;WGS84;1650;1650;1216.7
17F98519;Oromin Joint Venture Group;Golouma Gold Concession;29/08/2011;Senegal;Tambacounda;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Orogenic;TRUE;FALSE;13.15;-12.1;FALSE;FALSE;28;N;WGS84;200;200;21260
17FED0B1;Bond Resources, Inc.;GOLD EXPLORATION AT THE MARY K PROSPECT;12/03/2020;United States;Idaho;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Fissure vein|Bonanza;FALSE;FALSE;45.8227;-115.44;FALSE;FALSE;11;N;WGS84;1221;1221;180.4897964
18046CF4;STARCORE International Mines Ltd;San Martin Mine;18/07/2022;Mexico;Querétaro;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;Ag;Epithermal|Vein;TRUE;TRUE;;;;FALSE;;;;2130;2130;12991.7805
180DE2C3;Generation Mining Limited;Marathon Deposit;3/02/2020;Canada;Ontario;pea;pea;NI 43-101;exploration;PEA;Pd;Cu|Pt|Au|Ag;Magma Conduit;TRUE;FALSE;48.75;-86.31666667;FALSE;FALSE;16;N;NAD27;260;400;21965
180E0E9F;Benton Resources Corp.;Saganaga Property;14/09/2010;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|As|Pb|Zn|Cu|Mo;Quartz vein|Iron-formation-hosted;FALSE;FALSE;49;-90.88333333;FALSE;FALSE;15;;NAD83;65;65;5904
1810741B;Terra Firma Resources Inc.;Restigouche Property;21/04/2010;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Pb;U;Vein|Volcanic;FALSE;FALSE;48.167500000000004;-66.69583333;TRUE;FALSE;19;;NAD27;0;500;3227.42
1819B106;Santacruz Silver Mining Ltd.;Bolivar Mining Operations;21/08/2024;Bolivia;Antequera;technical_report;operating;NI 43-101;production;Operating;Zn;Pb|Ag|Sn;Hydrothermal|Epithermal;TRUE;TRUE;;;;FALSE;;;WGS84;4014;4014;400.5
181BF1B6;Houston Lake Mining Inc.;Dubinski Gold Property;18/12/2009;Canada;Ontario;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Epithermal|Greenstone-hosted vein;TRUE;FALSE;49.325;-93.85;FALSE;FALSE;15;N;NAD83;15;125;377.46
1822D41D;Afri-Can Marine Minerals Corporation;Marine Diamond Mining in Area ML111, Offshore of Luderitz, Namibia;20/01/2014;Namibia;Quebec;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Diamonds;;Marine Alluvial;TRUE;TRUE;;;;FALSE;;;;;;71450
182A0272;New Nadina Explorations Limited;Silver Queen Property;29/08/2019;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Au;Porphyry|Epithermal;TRUE;FALSE;54.08277777777778;-126.7327778;FALSE;FALSE;9;N;NAD83;762;1220;18852
182A77F2;Coeur Mining, Inc.;Wharf Operation;4/08/2015;United States;South Dakota;technical_report;operating;NI 43-101;production;Operating;Au;Ag;Epithermal replacement|Igneous-hydrothermal;TRUE;TRUE;44.33416666666667;-103.835;FALSE;FALSE;13;N;NAD83;2020.824;5630;
182BC15E;PAN AMERICAN SILVER CORP;Timmins West Mine Property;30/06/2021;Canada;Ontario;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;;Mesothermal Archean shear-hosted gold;TRUE;TRUE;48.32;-81.55;FALSE;FALSE;17;N;NAD83;292;353;1548
183758FF;MILLIENIAL LITHIUM CORP.;Pastos Grandes Project;22/06/2017;Argentina;Salta;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;K|B;Salar|Lithium Brine;FALSE;FALSE;-24.57888889;-66.70722222;FALSE;FALSE;;;;3785;3785;6172.35
183F01DC;Sunridge Gold Corp;Asmara North;8/06/2012;Canada;;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Cu;Zn|Au|Ag;VMS|Shear-hosted;TRUE;TRUE;15.433333333333334;37.5;FALSE;FALSE;37;N;WGS84;1900;1900;60000
18437C2D;Gold Reserve, Inc.;Brisas Project;31/03/2008;Venezuela;Bolívar Department;technical_report;feasibility_study;NI 43-101;exploration;FS;Au;Cu|Ag;Disseminated;TRUE;TRUE;6.166666666666667;-61.46666667;FALSE;FALSE;20;N;;125;145;500
1855E022;ZINCX RESOURCES CORP.;AKIE PROJECT;15/04/2025;Canada;British Columbia;pea;pea;NI 43-101;exploration;PEA;Zn;Pb|Ag;SEDEX;TRUE;FALSE;57.37510013023998;-124.8534535;FALSE;FALSE;10;;NAD83;850;2200;11583.4
185CE961;QGX Ltd.;Baruun Naran Coal Project;26/07/2007;Mongolia;Ömnögovi Province;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Coal;;Coal;TRUE;FALSE;43.53333333333333;105.25;TRUE;FALSE;48;N;;1500;1700;95268
185D7FE9;Sable Resources Ltd.;Margarita Silver Project;8/04/2019;Mexico;Chihuahua;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Au|Cu|As|Sb|Ba|Mn;Epithermal;FALSE;FALSE;27.641944444444444;-106.5027778;FALSE;FALSE;13;;WGS84;2000;2000;125.625
1866E001;Centamin PLC;Doropo Project;21/03/2019;Cote d'Ivoire;Bounkani;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;;Shear-hosted gold|Quartz vein-hosted gold;TRUE;FALSE;9.661666666666667;-3.227777778;FALSE;FALSE;30;N;WGS84;250;407;190130
186FC967;CLAIM POST RESOURCES INC.;KAMISKOTIA PROPERTY;25/10/2009;Canada;Ontario;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Zn;Au|Cu;VMS|Mesothermal Gold;FALSE;FALSE;48.55;-81.63333333;FALSE;FALSE;;;;280;350;15300
187223DE;Almaden Minerals Ltd.;Tuligtic Project;11/03/2013;Mexico;Puebla;technical_report;pea;NI 43-101;exploration;PEA;Au;Ag;Epithermal|Porphyry;TRUE;FALSE;19.666666666666668;-97.85;FALSE;FALSE;14;;NAD83;2300;2800;14229.55
1874E12A;Tyler Resources Inc.;BAHUERACHI PROJECT;8/11/2007;Mexico;Chihuahua;pea;pea;NI 43-101;exploration;PEA;Cu;Mo|Zn|Au|Ag;Porphyry|Skarn;TRUE;FALSE;;;;FALSE;;;;200;1300;6488
1875EA2E;Majestic Gold Corp;Songjiagou Gold Mine;2/08/2013;China;Shandong;pea;pea;NI 43-101;exploration;PEA;Au;S;Conglomerate|Hydrothermal;TRUE;FALSE;37.11666666666667;121.36666666666666;FALSE;FALSE;;;;78;140;34.21
188135F4;RICHMONT MINES INC.;FRANCOEUR GOLD MINE;17/08/2012;Canada;Quebec;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;;Gold replacement;TRUE;TRUE;;;;FALSE;;;;285;300;504.73
18821E32;RUSORO MINING LTD.;Choco 10;3/06/2009;Venezuela;Bolívar Department;pea;pea;NI 43-101;advanced_property;PEA;Au;;Orogenic;TRUE;FALSE;;;;FALSE;;;;200;300;6055.15
1889B01E;Nevada Copper Corp.;Pumpkin Hollow Project;16/04/2019;United States;Nevada;prefeasibility_study;prefeasibility_study;NI 43-101;development;Construction;Cu;Au|Ag;IOCG|Skarn;TRUE;TRUE;;;;FALSE;;;;;;7087.259653
18996BFA;Pretium Resources Inc.;Brucejack Project;20/11/2012;Canada;British Columbia;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Porphyry|Epithermal;TRUE;FALSE;56.47222222222222;-130.1919444;FALSE;FALSE;;;NAD83;1366;1650;3199.28
18A2027C;First Majestic Silver Corp.;La Encantada Silver Mine;24/09/2025;Mexico;Coahuila;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Ag;;Carbonate Replacement|Skarn;TRUE;TRUE;28.37027777777778;-102.5361111;FALSE;FALSE;;;;1775;1775;4076
18A27718;Westgold Resources Limited;Beta Hunt Operation;6/08/2025;Australia;Western Australia;technical_report;operating;NI 43-101;production;Operating;Au;Ni;Komatiite-hosted|Greenstone-hosted Quartz-Carbonate Vein;TRUE;TRUE;-31.21833333;121.68055555555556;FALSE;FALSE;51;;GDA94;;;960.4
18A7701E;Galaxy Lithium (Canada) Inc.;James Bay Lithium Project;16/04/2018;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;;Pegmatite;TRUE;FALSE;52.24;-77.07;FALSE;FALSE;18;N;NAD83;15;15;2164
18AF4275;Lode Gold Resources Inc.;WIN-Golden Culvert Property;15/05/2024;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;W|Cu;Orogenic|RIRGS;FALSE;FALSE;61.95;-128.4166667;FALSE;FALSE;9;N;NAD83;1200;2000;9947
18B2B74A;ORSU METALS CORPORATION;SERGEEVSKOE PROPERTY;17/01/2020;Russia;Zabaykalsky Krai;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Porphyry|Stockwork;TRUE;FALSE;;;;FALSE;20;;;750;1000;760
18B8525E;Brazauro Resources Corporation;TOCANTINZINHO GOLD PROJECT, TAPAJÓS GOLD DISTRICT;5/10/2007;Brazil;Pará;pea;pea;NI 43-101;exploration;PEA;Au;;Stockwork;TRUE;FALSE;-6.05;-56.3;FALSE;FALSE;21;S;;120;120;43840
18BF480C;Tartisan Nickel Corp.;Kenbridge Nickel Project;15/08/2022;Canada;Ontario;pea;pea;NI 43-101;exploration;PEA;Ni;Cu|Co;Gabbro-related nickel sulphide;TRUE;FALSE;49.483333333333334;-93.63333333;FALSE;FALSE;15;N;NAD83;360;430;4108.42
18C300A6;Energizer Resources Inc.;Molo Graphite Project;25/09/2014;Madagascar;Toliara;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Graphite;V;Graphitic schist|Graphitic gneiss;TRUE;FALSE;-23.99818182;44.148503390232435;FALSE;FALSE;38;S;WGS84;1200;1200;62.5
18C5AEE0;Decade Resources Ltd.;Del Norte Property;31/03/2020;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu|Zn|Pb;Epithermal|Porphyry;FALSE;FALSE;56;-129.5166667;FALSE;FALSE;;;;;;5830
18CB7D7A;Collective Mining Ltd.;;12/12/2025;Colombia;;technical_report;advanced_exploration;;exploration;Advanced_Exploration;Au;Ag|Cu|WO3|Mo|Pb|Zn;Porphyry|Breccia-hosted;FALSE;FALSE;5.5;-75.6;FALSE;TRUE;;;;1470;1470;5831.85
18D32CF4;Andean Resources Limited;Cerro Negro;20/07/2010;Argentina;Santa Cruz;feasibility_study;feasibility_study;NI 43-101;development;Construction;Au;Ag;Epithermal;TRUE;TRUE;-46.90416667;-70.21666667;FALSE;FALSE;;;;600;1050;21548
18D42717;Kinross Gold Corporation;Fruta del Norte Project;31/12/2010;Ecuador;Zamora-Chinchipe;technical_report;prefeasibility_study;NI 43-101;advanced_property;PFS;Au;Ag;Epithermal;TRUE;TRUE;-3.792135879;-78.50603154;FALSE;FALSE;17;S;;1450;1450;95000
18D6D1CC;Wildcat Silver Corporation;Hermosa Project;21/03/2012;United States;Arizona;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Mn|Zn|Cu|Pb;Manto|Replacement;TRUE;FALSE;31.466666666666665;-110.7166667;FALSE;FALSE;;;NAD83;1889.76;4900;1973.8097046049536
18DEE579;Hudson Resources Inc.;Sarfartoq Project;4/01/2011;Greenland;Greenland;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;REE;Nb|Ta|Diamonds;Carbonatite|Kimberlite;TRUE;FALSE;66.5;-51.25;FALSE;TRUE;22;N;WGS84;0;1200;169900
18DFD7AD;Wallbridge Mining Company Limited;Parkin Offset Project;28/03/2008;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;PGE;Cu|Ni|Au|Co|Ag;Offset dyke;TRUE;FALSE;;;;FALSE;;;;150;150;2280.83
18E1E02B;Flow Metals Corp.;New Brenda Property;10/09/2019;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Cu|Mo;Porphyry|Epithermal;FALSE;FALSE;49.85;-120.055;FALSE;FALSE;10;;NAD83;1300;2000;10010
18E4B5BD;Maya Or & Argent Inc.;Mine Argentifère de Zgounder;13/05/2014;Morocco;Guelmim-Oued Noun Region;feasibility_study;feasibility_study;NI 43-101;exploration;PFS;Ag;Hg|Cu|Zn;Epithermal;TRUE;TRUE;;;;FALSE;;;;2000;2000;1600
18E9987B;Gold Canyon Resources Inc.;Springpole Gold Project;10/04/2012;Canada;Ontario;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag;Porphyry|Epithermal;TRUE;FALSE;51.39563888888889;-92.29372222;FALSE;FALSE;15;N;WGS84;395;395;27312
18FEF4EB;Bunker Hill Mining Corp.;Bunker Hill Mine;30/09/2022;United States;Idaho;prefeasibility_study;prefeasibility_study;NI 43-101;exploration;PFS;Pb;Ag|Zn;;TRUE;TRUE;47.53611;-116.1381;FALSE;FALSE;;;;721.1568000000001;721.1568000000001;2347.9860962764797
19052D31;Coventry Resources Inc.;Caribou Dome Copper Project;23/01/2015;United States;Alaska;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ag;Sediment-Hosted Cu|Stratiform Sulfide;TRUE;FALSE;63.14;-147.135;FALSE;FALSE;;;NAD27;1280.16;1280.16;4143.980976537599
1905889A;Avesoro Resources Inc.;Youga Gold Mine;31/07/2018;Burkina Faso;Centre-Sud Region;resource_and_reserve_estimate;resource_and_reserve_estimate;NI 43-101;production;Operating;Au;;Tarkwaian|Shear-zone hosted;TRUE;TRUE;;;;FALSE;30;N;;100;100;52400
190643E7;Irving Resources Inc.;OMU Property, Hokkaido, Japan;6/11/2018;Japan;Hokkaido;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Au;Ag;Epithermal;FALSE;FALSE;44.56666666666667;142.85;FALSE;FALSE;54;N;WGS84;0;470;15501
191D3FEB;NEO Lithium Corp;3Q Project;23/11/2021;Argentina;Catamarca;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Li;K|B|Mg|calcium|Sr|sodium|sulfate;Evaporite-dominant|Clastic-dominant;TRUE;TRUE;;;;FALSE;;;;4100;4100;35362.06
193148F4;Donner Metals Ltd.;Bracemac-McLeod deposit;7/10/2010;Canada;Quebec;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Zn;Cu|Ag|Au;VMS;TRUE;TRUE;49.711220167826625;-77.69103881;FALSE;FALSE;18;;NAD83;10;30;473700
1934B780;Afferro Mining Inc.;NKOUT Iron Ore Project;29/06/2012;Cameroon;South Region;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Fe;;Banded Iron Formation;TRUE;FALSE;;;;FALSE;;;;200;300;24250
194FC2C7;Vanguard Mining Corp. formerly Recharge Resources Ltd.;Pocitos I;13/03/2026;Argentina;Salta;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Li;;Salar-hosted|Brine;FALSE;FALSE;;;;FALSE;;;;3660;3660;800
195AFFD3;Star Copper Corp.;Star Project;26/02/2025;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Ag;Porphyry;FALSE;FALSE;54.233333333333334;-131.7333333;FALSE;FALSE;9;N;NAD83;720;1900;6830
195BDFB9;First Bauxite Corporation;Bonasika Proppant Project;4/08/2015;Guyana;Louisiana;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Bauxite;;Plateau-type;TRUE;TRUE;6.5;-58.5;FALSE;FALSE;21;N;;25;50;7664.7460640255995
195BFEF8;Kootenay Silver Inc.;La Cigarra Ag-Pb-Zn Project;13/02/2024;Mexico;Chihuahua;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Ag;Pb|Zn|Au;Epithermal|Intermediate Sulphidation;TRUE;FALSE;27.05;-105.9083333;FALSE;FALSE;13;N;WGS84;1705;1960;4033.32
195E0531;Eastfield Resources Ltd.;Hedge Hog Property;15/11/2017;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;Cu;Au|Ag;VMS|Lode gold;FALSE;FALSE;53.23277777777778;-121.6033333;FALSE;FALSE;10;;NAD83;;;2418
19607763;OceanaGold Corporation;Didipio Gold/Copper;31/03/2022;Philippines;Luzon;technical_report;operating;NI 43-101;production;Operating;Au;Cu;Alkalic Porphyry;TRUE;TRUE;16.33;121.45;FALSE;FALSE;;;WGS84;690;700;8314.42
19724E16;Soltoro Ltd.;El Rayo Silver-Gold Project;20/04/2010;Mexico;Jalisco;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ag;Au|Pb;low-sulphidation epithermal;TRUE;FALSE;20.091666666666665;-104.625;FALSE;FALSE;;;NAD27;1400;1600;10036
1972D29B;Pembrook Mining Corporation;Mount Bisson Rare-Earth Element Claim-Group;10/11/2009;Canada;British Columbia;technical_report;early_exploration;NI 43-101;exploration;Early_Exploration;REE;Y|Sc;NYF-type Pegmatite|Skarn;FALSE;FALSE;55.540277777777774;-123.9730556;FALSE;FALSE;;;;1000;1600;5001.99
1976C515;Southern Hemisphere Mining Limited;Llahuin Copper Project;19/10/2012;Chile;Coquimbo;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Mo;Porphyry;TRUE;FALSE;31.33972222222222;71.02472222222222;FALSE;FALSE;;;;1300;1300;1293
1987828B;Almaden Minerals Ltd.;El Cobre Property;30/04/2015;Mexico;Veracruz;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Au|Mo|Pb|Zn|Ag;Porphyry|Epithermal;FALSE;FALSE;19.634166666666665;-96.49916667;TRUE;FALSE;14;;NAD27;600;600;7456.4
198997AC;Ur-Energy Inc.;LOST CREEK PROPERTY;30/12/2013;United States;Wyoming;pea;pea;NI 43-101;production;Operating;U;;Roll front;TRUE;FALSE;42.13433333333333;-107.8616667;FALSE;FALSE;;;;2133.6;2133.6;16953.09092471808
1997C103;Tri Origin Minerals Ltd.;Woodlawn Tailings Retreatment Project;15/12/2009;Australia;New South Wales;feasibility_study;feasibility_study;NI 43-101;development;FS;Zn;Cu|Pb|Ag|Au;VMS|Tailings;TRUE;TRUE;-35.06666667;149.58333333333334;FALSE;FALSE;55;;AGD66;800;800;2368
19AA732D;Greenland Resources Inc.;Malmbjerg Deposit;22/11/2018;Greenland;Greenland;resource_estimate;resource_estimate;NI 43-101;exploration;Advanced_Exploration;Mo;W;Porphyry Mo;TRUE;FALSE;71.96666666666667;-24.275;TRUE;TRUE;;;;600;1100;1100
19B192C9;Lancaster Exploration Limited;Songwe Rare Earth Element (REE) Project;16/12/2011;Malawi;South Region;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;REE;;Carbonatite;TRUE;FALSE;-15.60638839;35.716304620763054;FALSE;FALSE;36;S;Arc1950;990;990;128300
19B9B09F;Black Iron Inc.;Shymanivske Iron Ore Deposit;17/12/2012;Ukraine;Ontario;feasibility_study;feasibility_study;NI 43-101;exploration;FS;Fe;;Iron Formation|Taconite;TRUE;TRUE;47.833333333333336;33.266666666666666;FALSE;FALSE;;;;-290;-290;256
19BC2616;Hawthorne Gold Corp.;Table Mountain Property;1/06/2008;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;;Mesothermal gold-quartz vein|Intrusion driven hydrothermal;TRUE;FALSE;59.239444444444445;-129.6677778;FALSE;FALSE;;;NAD83;900;1000;37123
19CF3B1D;Queenston Mining Inc.;Upper Beaver Gold-Copper Deposit;30/03/2012;Canada;Ontario;pea;pea;NI 43-101;exploration;PEA;Au;Cu;Breccia;TRUE;FALSE;48.1725;-79.75555556;FALSE;FALSE;17;;NAD83;50;50;1410.14
19D2B404;KOMET RESOURCES INC.;Brunswick Belt Project;30/08/2020;Canada;New Brunswick;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Zn;Pb|Cu|Ag;VMS;TRUE;FALSE;47.370555555555555;-65.8;FALSE;FALSE;20;;NAD83;60;220;37862
19D4F2E9;Matador Mining Ltd;Cape Ray Gold Project;28/05/2024;Canada;Newfoundland and Labrador;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Au;Ag|Cu|Pb|Zn|Bi|Sb;Orogenic|Intrusive-Hosted;TRUE;FALSE;47.9;-58.61666667;FALSE;FALSE;21;;NAD83;200;450;80357
19D56050;TEMAS RESOURCES CORP.;La Blache Property;24/07/2020;Canada;Quebec;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Ti;Fe|V;Titaniferous magnetite;TRUE;FALSE;50.083333333333336;-69.93333333;FALSE;FALSE;19;N;NAD83;525;525;2653.25
19D97606;AIDA MINERALS CORP;Toro Property;26/10/2015;Canada;British Columbia;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;Cu;Ag;Vein-type;FALSE;FALSE;58.36666666666667;-125.1916667;FALSE;FALSE;;;;1100;2560;916.83
19E04E39;Monster Uranium Corp.;Rose Breccia Pipe Uranium Deposit;11/04/2008;United States;Arizona;technical_report;advanced_exploration;NI 43-101;exploration;Advanced_Exploration;U;As|Co|Mo|Ni|Ba;Breccia Pipe;FALSE;FALSE;;;;FALSE;;;;1836.42;1836.42;129.49940551679998
